2016-12-13 10:30:00,783.4622192382812
2016-12-13 10:35:00,783.5581665039062
2016-12-13 10:40:00,783.6435546875
2016-12-13 10:45:00,783.6564331054688
2016-12-13 10:50:00,783.4571533203125
2016-12-13 10:55:00,783.0321044921875
2016-12-13 11:00:00,782.4124755859375
2016-12-13 11:05:00,781.6488037109375
2016-12-13 11:10:00,780.8090209960938
2016-12-13 11:15:00,779.976318359375
2016-12-13 11:20:00,779.2116088867188
2016-12-13 11:25:00,778.5469970703125
2016-12-13 11:30:00,777.9837646484375
2016-12-13 11:35:00,777.4991455078125
2016-12-13 11:40:00,777.0983276367188
2016-12-13 11:45:00,776.7871704101562
2016-12-13 11:50:00,776.5419921875
2016-12-13 11:55:00,776.3449096679688
2016-12-13 12:00:00,776.16943359375
2016-12-13 12:05:00,776.0170288085938
2016-12-13 12:10:00,775.8828735351562
2016-12-13 12:15:00,775.7636108398438
2016-12-13 12:20:00,775.6567993164062
2016-12-13 12:25:00,775.56103515625
2016-12-13 12:30:00,775.4754028320312
2016-12-13 12:35:00,775.39892578125
2016-12-13 12:40:00,775.331298828125
2016-12-13 12:45:00,775.271484375
2016-12-13 12:50:00,775.2186279296875
2016-12-13 12:55:00,775.1710205078125
2016-12-13 13:00:00,775.1283569335938
2016-12-13 13:05:00,775.0891723632812
2016-12-13 13:10:00,775.0479125976562
2016-12-13 13:15:00,775.0067749023438
2016-12-13 13:20:00,774.9703979492188
2016-12-13 13:25:00,774.93798828125
2016-12-13 13:30:00,774.9181518554688
2016-12-13 13:35:00,774.9238891601562
2016-12-13 13:40:00,774.9553833007812
2016-12-13 13:45:00,775.009033203125
2016-12-13 13:50:00,775.0748901367188
2016-12-13 13:55:00,775.145263671875
2016-12-13 14:00:00,775.2140502929688
2016-12-13 14:05:00,775.2831420898438
2016-12-13 14:10:00,775.3479614257812
2016-12-13 14:15:00,775.4058837890625
2016-12-13 14:20:00,775.4686279296875
2016-12-13 14:25:00,775.5409545898438
2016-12-13 14:30:00,775.6195068359375
2016-12-13 14:35:00,775.6973876953125
2016-12-13 14:40:00,775.76806640625
2016-12-13 14:45:00,775.8270874023438
2016-12-13 14:50:00,775.8748168945312
2016-12-13 14:55:00,775.916748046875
2016-12-13 15:00:00,775.9577026367188
2016-12-13 15:05:00,775.9845581054688
2016-12-13 15:10:00,775.9986572265625
2016-12-13 15:15:00,776.0020141601562
2016-12-13 15:20:00,776.0053100585938
2016-12-13 15:25:00,776.0221557617188
2016-12-13 15:30:00,776.0445556640625
2016-12-13 15:35:00,776.0674438476562
2016-12-13 15:40:00,776.09716796875
2016-12-13 15:45:00,776.1265258789062
2016-12-13 15:50:00,776.16259765625
2016-12-13 15:55:00,776.2080078125
2016-12-13 16:00:00,776.2728881835938
2016-12-13 16:05:00,776.348876953125
2016-12-13 16:10:00,776.445556640625
2016-12-13 16:15:00,776.5685424804688
2016-12-13 16:20:00,776.7177734375
2016-12-13 16:25:00,776.8760986328125
2016-12-13 16:30:00,777.0352172851562
2016-12-13 16:35:00,777.1927490234375
2016-12-13 16:40:00,777.3602294921875
2016-12-13 16:45:00,777.52685546875
2016-12-13 16:50:00,777.7047119140625
2016-12-13 16:55:00,777.8921508789062
2016-12-13 17:00:00,778.0722045898438
2016-12-13 17:05:00,778.2471923828125
2016-12-13 17:10:00,778.4168090820312
2016-12-13 17:15:00,778.5725708007812
2016-12-13 17:20:00,778.7018432617188
2016-12-13 17:25:00,778.7886962890625
2016-12-13 17:30:00,778.8284912109375
2016-12-13 17:35:00,778.8240356445312
2016-12-13 17:40:00,778.7833862304688
2016-12-13 17:45:00,778.7160034179688
2016-12-13 17:50:00,778.6403198242188
2016-12-13 17:55:00,778.5841064453125
2016-12-13 18:00:00,778.544921875
2016-12-13 18:05:00,778.5208129882812
2016-12-13 18:10:00,778.508056640625
2016-12-13 18:15:00,778.500244140625
2016-12-13 18:20:00,778.5076904296875
2016-12-13 18:25:00,778.5350341796875
2016-12-13 18:30:00,778.58447265625
2016-12-13 18:35:00,778.641845703125
2016-12-13 18:40:00,778.7176513671875
2016-12-13 18:45:00,778.8108520507812
2016-12-13 18:50:00,778.9175415039062
2016-12-13 18:55:00,779.032958984375
2016-12-13 19:00:00,779.1520385742188
2016-12-13 19:05:00,779.2742309570312
2016-12-13 19:10:00,779.3884887695312
2016-12-13 19:15:00,779.4910278320312
2016-12-13 19:20:00,779.5928344726562
2016-12-13 19:25:00,779.6984252929688
2016-12-13 19:30:00,779.8017578125
2016-12-13 19:35:00,779.8854370117188
2016-12-13 19:40:00,779.9415893554688
2016-12-13 19:45:00,779.9689331054688
2016-12-13 19:50:00,779.969482421875
2016-12-13 19:55:00,779.9458618164062
2016-12-13 20:00:00,779.9000244140625
2016-12-13 20:05:00,779.8410034179688
2016-12-13 20:10:00,779.77197265625
2016-12-13 20:15:00,779.700439453125
2016-12-13 20:20:00,779.631103515625
2016-12-13 20:25:00,779.567138671875
2016-12-13 20:30:00,779.5070190429688
2016-12-13 20:35:00,779.4481811523438
2016-12-13 20:40:00,779.3917846679688
2016-12-13 20:45:00,779.3486938476562
2016-12-13 20:50:00,779.3350830078125
2016-12-13 20:55:00,779.344970703125
2016-12-13 21:00:00,779.3665161132812
2016-12-13 21:05:00,779.399658203125
2016-12-13 21:10:00,779.45166015625
2016-12-13 21:15:00,779.5142211914062
2016-12-13 21:20:00,779.5901489257812
2016-12-13 21:25:00,779.651611328125
2016-12-13 21:30:00,779.6906127929688
2016-12-13 21:35:00,779.7150268554688
2016-12-13 21:40:00,779.71533203125
2016-12-13 21:45:00,779.6777954101562
2016-12-13 21:50:00,779.6094360351562
2016-12-13 21:55:00,779.5131225585938
2016-12-13 22:00:00,779.3947143554688
2016-12-13 22:05:00,779.2614135742188
2016-12-13 22:10:00,779.1203002929688
2016-12-13 22:15:00,778.98388671875
2016-12-13 22:20:00,778.8856811523438
2016-12-13 22:25:00,778.8403930664062
2016-12-13 22:30:00,778.8414916992188
2016-12-13 22:35:00,778.8661499023438
2016-12-13 22:40:00,778.8982543945312
2016-12-13 22:45:00,778.9309692382812
2016-12-13 22:50:00,778.9569702148438
2016-12-13 22:55:00,778.9780883789062
2016-12-13 23:00:00,778.9996337890625
2016-12-13 23:05:00,779.0391235351562
2016-12-13 23:10:00,779.0877685546875
2016-12-13 23:15:00,779.1470947265625
2016-12-13 23:20:00,779.2052001953125
2016-12-13 23:25:00,779.2653198242188
2016-12-13 23:30:00,779.32177734375
2016-12-13 23:35:00,779.3603515625
2016-12-13 23:40:00,779.3785400390625
2016-12-13 23:45:00,779.3792114257812
2016-12-13 23:50:00,779.3729248046875
2016-12-13 23:55:00,779.3532104492188
2016-12-14 00:00:00,779.3245239257812
2016-12-14 00:05:00,779.2887573242188
2016-12-14 00:10:00,779.2600708007812
2016-12-14 00:15:00,779.2410278320312
2016-12-14 00:20:00,779.2318725585938
2016-12-14 00:25:00,779.2244262695312
2016-12-14 00:30:00,779.2066650390625
2016-12-14 00:35:00,779.177734375
2016-12-14 00:40:00,779.1444091796875
2016-12-14 00:45:00,779.115966796875
2016-12-14 00:50:00,779.09326171875
2016-12-14 00:55:00,779.079833984375
2016-12-14 01:00:00,779.072998046875
2016-12-14 01:05:00,779.0714111328125
2016-12-14 01:10:00,779.0858764648438
2016-12-14 01:15:00,779.12255859375
2016-12-14 01:20:00,779.1735229492188
2016-12-14 01:25:00,779.2304077148438
2016-12-14 01:30:00,779.2840576171875
2016-12-14 01:35:00,779.3409423828125
2016-12-14 01:40:00,779.4031982421875
2016-12-14 01:45:00,779.45947265625
2016-12-14 01:50:00,779.5048828125
2016-12-14 01:55:00,779.5303344726562
2016-12-14 02:00:00,779.533935546875
2016-12-14 02:05:00,779.5211181640625
2016-12-14 02:10:00,779.500732421875
2016-12-14 02:15:00,779.4698486328125
2016-12-14 02:20:00,779.4373168945312
2016-12-14 02:25:00,779.412841796875
2016-12-14 02:30:00,779.3926391601562
2016-12-14 02:35:00,779.3759155273438
2016-12-14 02:40:00,779.362548828125
2016-12-14 02:45:00,779.3496704101562
2016-12-14 02:50:00,779.3358764648438
2016-12-14 02:55:00,779.3204345703125
2016-12-14 03:00:00,779.303955078125
2016-12-14 03:05:00,779.2816772460938
2016-12-14 03:10:00,779.26123046875
2016-12-14 03:15:00,779.2376098632812
2016-12-14 03:20:00,779.2138671875
2016-12-14 03:25:00,779.1919555664062
2016-12-14 03:30:00,779.1768798828125
2016-12-14 03:35:00,779.1722412109375
2016-12-14 03:40:00,779.1683349609375
2016-12-14 03:45:00,779.16650390625
2016-12-14 03:50:00,779.1787109375
2016-12-14 03:55:00,779.1911010742188
2016-12-14 04:00:00,779.21435546875
2016-12-14 04:05:00,779.2413330078125
2016-12-14 04:10:00,779.260498046875
2016-12-14 04:15:00,779.2808837890625
2016-12-14 04:20:00,779.309326171875
2016-12-14 04:25:00,779.3497924804688
2016-12-14 04:30:00,779.4022827148438
2016-12-14 04:35:00,779.4613647460938
2016-12-14 04:40:00,779.53271484375
2016-12-14 04:45:00,779.6200561523438
2016-12-14 04:50:00,779.7315063476562
2016-12-14 04:55:00,779.8489990234375
2016-12-14 05:00:00,779.9689331054688
2016-12-14 05:05:00,780.0831909179688
2016-12-14 05:10:00,780.1830444335938
2016-12-14 05:15:00,780.2730102539062
2016-12-14 05:20:00,780.3590087890625
2016-12-14 05:25:00,780.4403076171875
2016-12-14 05:30:00,780.5194091796875
2016-12-14 05:35:00,780.5988159179688
2016-12-14 05:40:00,780.676513671875
2016-12-14 05:45:00,780.7561645507812
2016-12-14 05:50:00,780.8383178710938
2016-12-14 05:55:00,780.9166870117188
2016-12-14 06:00:00,780.9769287109375
2016-12-14 06:05:00,781.029052734375
2016-12-14 06:10:00,781.0685424804688
2016-12-14 06:15:00,781.0912475585938
2016-12-14 06:20:00,781.096435546875
2016-12-14 06:25:00,781.0811157226562
2016-12-14 06:30:00,781.0465698242188
2016-12-14 06:35:00,780.9943237304688
2016-12-14 06:40:00,780.92919921875
2016-12-14 06:45:00,780.8494262695312
2016-12-14 06:50:00,780.7493896484375
2016-12-14 06:55:00,780.6406860351562
2016-12-14 07:00:00,780.51171875
2016-12-14 07:05:00,780.3289794921875
2016-12-14 07:10:00,780.0892333984375
2016-12-14 07:15:00,779.8076782226562
2016-12-14 07:20:00,779.5033569335938
2016-12-14 07:25:00,779.1875
2016-12-14 07:30:00,778.8565063476562
2016-12-14 07:35:00,778.4998779296875
2016-12-14 07:40:00,778.1163330078125
2016-12-14 07:45:00,777.7424926757812
2016-12-14 07:50:00,777.3880004882812
2016-12-14 07:55:00,777.0618896484375
2016-12-14 08:00:00,776.7655639648438
2016-12-14 08:05:00,776.4994506835938
2016-12-14 08:10:00,776.2503662109375
2016-12-14 08:15:00,776.0379028320312
2016-12-14 08:20:00,775.8562622070312
2016-12-14 08:25:00,775.713134765625
2016-12-14 08:30:00,775.6117553710938
2016-12-14 08:35:00,775.5399780273438
2016-12-14 08:40:00,775.4885864257812
2016-12-14 08:45:00,775.4509887695312
2016-12-14 08:50:00,775.42822265625
2016-12-14 08:55:00,775.4091796875
2016-12-14 09:00:00,775.3970336914062
2016-12-14 09:05:00,775.3778076171875
2016-12-14 09:10:00,775.3321533203125
2016-12-14 09:15:00,775.2520141601562
2016-12-14 09:20:00,775.1707153320312
2016-12-14 09:25:00,775.0968017578125
2016-12-14 09:30:00,775.0433959960938
2016-12-14 09:35:00,774.9898071289062
2016-12-14 09:40:00,774.9427490234375
2016-12-14 09:45:00,774.927490234375
2016-12-14 09:50:00,774.953857421875
2016-12-14 09:55:00,775.0209350585938
2016-12-14 10:00:00,775.1366577148438
2016-12-14 10:05:00,775.2926025390625
2016-12-14 10:10:00,775.4635009765625
2016-12-14 10:15:00,775.6363525390625
2016-12-14 10:20:00,775.8121948242188
2016-12-14 10:25:00,775.9952392578125
2016-12-14 10:30:00,776.1817016601562
2016-12-14 10:35:00,776.3616333007812
2016-12-14 10:40:00,776.5346069335938
2016-12-14 10:45:00,776.6964721679688
2016-12-14 10:50:00,776.851318359375
2016-12-14 10:55:00,777.0035400390625
2016-12-14 11:00:00,777.1476440429688
2016-12-14 11:05:00,777.2830200195312
2016-12-14 11:10:00,777.4064331054688
2016-12-14 11:15:00,777.5194702148438
2016-12-14 11:20:00,777.617919921875
2016-12-14 11:25:00,777.7033081054688
2016-12-14 11:30:00,777.7767333984375
2016-12-14 11:35:00,777.8377075195312
2016-12-14 11:40:00,777.888427734375
2016-12-14 11:45:00,777.9306640625
2016-12-14 11:50:00,777.9614868164062
2016-12-14 11:55:00,777.981201171875
2016-12-14 12:00:00,777.9898071289062
2016-12-14 12:05:00,777.98046875
2016-12-14 12:10:00,777.9544677734375
2016-12-14 12:15:00,777.9217529296875
2016-12-14 12:20:00,777.894287109375
2016-12-14 12:25:00,777.8723754882812
2016-12-14 12:30:00,777.8544921875
2016-12-14 12:35:00,777.8424682617188
2016-12-14 12:40:00,777.8406982421875
2016-12-14 12:45:00,777.8462524414062
2016-12-14 12:50:00,777.849365234375
2016-12-14 12:55:00,777.8561401367188
2016-12-14 13:00:00,777.8694458007812
2016-12-14 13:05:00,777.8897094726562
2016-12-14 13:10:00,777.9161987304688
2016-12-14 13:15:00,777.9436645507812
2016-12-14 13:20:00,777.9696044921875
2016-12-14 13:25:00,777.9900512695312
2016-12-14 13:30:00,777.9998168945312
2016-12-14 13:35:00,778.0065307617188
2016-12-14 13:40:00,778.0106811523438
2016-12-14 13:45:00,778.0167846679688
2016-12-14 13:50:00,778.0198364257812
2016-12-14 13:55:00,778.0131225585938
2016-12-14 14:00:00,778.0018310546875
2016-12-14 14:05:00,777.986572265625
2016-12-14 14:10:00,777.9635620117188
2016-12-14 14:15:00,777.9380493164062
2016-12-14 14:20:00,777.9148559570312
2016-12-14 14:25:00,777.9031372070312
2016-12-14 14:30:00,777.910400390625
2016-12-14 14:35:00,777.9380493164062
2016-12-14 14:40:00,777.9661865234375
2016-12-14 14:45:00,778.0018310546875
2016-12-14 14:50:00,778.0548095703125
2016-12-14 14:55:00,778.1445922851562
2016-12-14 15:00:00,778.2758178710938
2016-12-14 15:05:00,778.4444580078125
2016-12-14 15:10:00,778.632568359375
2016-12-14 15:15:00,778.8190307617188
2016-12-14 15:20:00,778.9805908203125
2016-12-14 15:25:00,779.122314453125
2016-12-14 15:30:00,779.248046875
2016-12-14 15:35:00,779.3605346679688
2016-12-14 15:40:00,779.4720458984375
2016-12-14 15:45:00,779.5679931640625
2016-12-14 15:50:00,779.6328125
2016-12-14 15:55:00,779.6624755859375
2016-12-14 16:00:00,779.6591796875
2016-12-14 16:05:00,779.6500854492188
2016-12-14 16:10:00,779.6447143554688
2016-12-14 16:15:00,779.6383666992188
2016-12-14 16:20:00,779.618408203125
2016-12-14 16:25:00,779.5919799804688
2016-12-14 16:30:00,779.5477905273438
2016-12-14 16:35:00,779.4931030273438
2016-12-14 16:40:00,779.4340209960938
2016-12-14 16:45:00,779.3982543945312
2016-12-14 16:50:00,779.3975219726562
2016-12-14 16:55:00,779.4207153320312
2016-12-14 17:00:00,779.4584350585938
2016-12-14 17:05:00,779.493896484375
2016-12-14 17:10:00,779.5182495117188
2016-12-14 17:15:00,779.5216674804688
2016-12-14 17:20:00,779.507080078125
2016-12-14 17:25:00,779.4750366210938
2016-12-14 17:30:00,779.430908203125
2016-12-14 17:35:00,779.3731079101562
2016-12-14 17:40:00,779.3113403320312
2016-12-14 17:45:00,779.2455444335938
2016-12-14 17:50:00,779.1983032226562
2016-12-14 17:55:00,779.154296875
2016-12-14 18:00:00,779.10546875
2016-12-14 18:05:00,779.0504760742188
2016-12-14 18:10:00,779.0081787109375
2016-12-14 18:15:00,778.9909057617188
2016-12-14 18:20:00,778.998779296875
2016-12-14 18:25:00,779.0285034179688
2016-12-14 18:30:00,779.075439453125
2016-12-14 18:35:00,779.1344604492188
2016-12-14 18:40:00,779.205322265625
2016-12-14 18:45:00,779.2796020507812
2016-12-14 18:50:00,779.3668823242188
2016-12-14 18:55:00,779.4570922851562
2016-12-14 19:00:00,779.5324096679688
2016-12-14 19:05:00,779.5938720703125
2016-12-14 19:10:00,779.6289672851562
2016-12-14 19:15:00,779.619873046875
2016-12-14 19:20:00,779.562744140625
2016-12-14 19:25:00,779.4749755859375
2016-12-14 19:30:00,779.3789672851562
2016-12-14 19:35:00,779.2821044921875
2016-12-14 19:40:00,779.1841430664062
2016-12-14 19:45:00,779.0831909179688
2016-12-14 19:50:00,778.9569702148438
2016-12-14 19:55:00,778.7880859375
2016-12-14 20:00:00,778.6145629882812
2016-12-14 20:05:00,778.4595947265625
2016-12-14 20:10:00,778.3485717773438
2016-12-14 20:15:00,778.2796630859375
2016-12-14 20:20:00,778.2406616210938
2016-12-14 20:25:00,778.2391967773438
2016-12-14 20:30:00,778.2772827148438
2016-12-14 20:35:00,778.356689453125
2016-12-14 20:40:00,778.4574584960938
2016-12-14 20:45:00,778.5581665039062
2016-12-14 20:50:00,778.6483764648438
2016-12-14 20:55:00,778.7125244140625
2016-12-14 21:00:00,778.7584228515625
2016-12-14 21:05:00,778.776123046875
2016-12-14 21:10:00,778.7769775390625
2016-12-14 21:15:00,778.7720947265625
2016-12-14 21:20:00,778.7704467773438
2016-12-14 21:25:00,778.75927734375
2016-12-14 21:30:00,778.7177734375
2016-12-14 21:35:00,778.6401977539062
2016-12-14 21:40:00,778.558349609375
2016-12-14 21:45:00,778.465576171875
2016-12-14 21:50:00,778.3961791992188
2016-12-14 21:55:00,778.3663330078125
2016-12-14 22:00:00,778.3703002929688
2016-12-14 22:05:00,778.3967895507812
2016-12-14 22:10:00,778.4091796875
2016-12-14 22:15:00,778.4008178710938
2016-12-14 22:20:00,778.3890380859375
2016-12-14 22:25:00,778.3741455078125
2016-12-14 22:30:00,778.3511352539062
2016-12-14 22:35:00,778.3328857421875
2016-12-14 22:40:00,778.30810546875
2016-12-14 22:45:00,778.2361450195312
2016-12-14 22:50:00,778.0975341796875
2016-12-14 22:55:00,777.91357421875
2016-12-14 23:00:00,777.6723022460938
2016-12-14 23:05:00,777.3933715820312
2016-12-14 23:10:00,777.094482421875
2016-12-14 23:15:00,776.7824096679688
2016-12-14 23:20:00,776.4681396484375
2016-12-14 23:25:00,776.1532592773438
2016-12-14 23:30:00,775.8536376953125
2016-12-14 23:35:00,775.5894165039062
2016-12-14 23:40:00,775.377685546875
2016-12-14 23:45:00,775.2174072265625
2016-12-14 23:50:00,775.12109375
2016-12-14 23:55:00,775.0806884765625
2016-12-15 00:00:00,775.07568359375
2016-12-15 00:05:00,775.1214599609375
2016-12-15 00:10:00,775.2031860351562
2016-12-15 00:15:00,775.3008422851562
2016-12-15 00:20:00,775.4071044921875
2016-12-15 00:25:00,775.5162353515625
2016-12-15 00:30:00,775.6143798828125
2016-12-15 00:35:00,775.6870727539062
2016-12-15 00:40:00,775.7383422851562
2016-12-15 00:45:00,775.7631225585938
2016-12-15 00:50:00,775.7781372070312
2016-12-15 00:55:00,775.7734985351562
2016-12-15 01:00:00,775.7659912109375
2016-12-15 01:05:00,775.7649536132812
2016-12-15 01:10:00,775.7745361328125
2016-12-15 01:15:00,775.795166015625
2016-12-15 01:20:00,775.8060913085938
2016-12-15 01:25:00,775.8062744140625
2016-12-15 01:30:00,775.7740478515625
2016-12-15 01:35:00,775.7140502929688
2016-12-15 01:40:00,775.65478515625
2016-12-15 01:45:00,775.5990600585938
2016-12-15 01:50:00,775.5611572265625
2016-12-15 01:55:00,775.5209350585938
2016-12-15 02:00:00,775.490234375
2016-12-15 02:05:00,775.4547729492188
2016-12-15 02:10:00,775.4334106445312
2016-12-15 02:15:00,775.4340209960938
2016-12-15 02:20:00,775.4579467773438
2016-12-15 02:25:00,775.5076293945312
2016-12-15 02:30:00,775.5828857421875
2016-12-15 02:35:00,775.6886596679688
2016-12-15 02:40:00,775.8090209960938
2016-12-15 02:45:00,775.938720703125
2016-12-15 02:50:00,776.07958984375
2016-12-15 02:55:00,776.2196044921875
2016-12-15 03:00:00,776.3612060546875
2016-12-15 03:05:00,776.49365234375
2016-12-15 03:10:00,776.6024780273438
2016-12-15 03:15:00,776.6804809570312
2016-12-15 03:20:00,776.7296142578125
2016-12-15 03:25:00,776.7615356445312
2016-12-15 03:30:00,776.77978515625
2016-12-15 03:35:00,776.7805786132812
2016-12-15 03:40:00,776.7732543945312
2016-12-15 03:45:00,776.76611328125
2016-12-15 03:50:00,776.7755126953125
2016-12-15 03:55:00,776.802001953125
2016-12-15 04:00:00,776.8342895507812
2016-12-15 04:05:00,776.8660278320312
2016-12-15 04:10:00,776.887451171875
2016-12-15 04:15:00,776.8820190429688
2016-12-15 04:20:00,776.8400268554688
2016-12-15 04:25:00,776.7618408203125
2016-12-15 04:30:00,776.6882934570312
2016-12-15 04:35:00,776.6377563476562
2016-12-15 04:40:00,776.6214599609375
2016-12-15 04:45:00,776.6417846679688
2016-12-15 04:50:00,776.7049560546875
2016-12-15 04:55:00,776.8079223632812
2016-12-15 05:00:00,776.9359741210938
2016-12-15 05:05:00,777.067138671875
2016-12-15 05:10:00,777.1826782226562
2016-12-15 05:15:00,777.2642211914062
2016-12-15 05:20:00,777.29541015625
2016-12-15 05:25:00,777.2947387695312
2016-12-15 05:30:00,777.2633666992188
2016-12-15 05:35:00,777.2186279296875
2016-12-15 05:40:00,777.1595458984375
2016-12-15 05:45:00,777.1002197265625
2016-12-15 05:50:00,777.0485229492188
2016-12-15 05:55:00,776.9840698242188
2016-12-15 06:00:00,776.9083251953125
2016-12-15 06:05:00,776.80517578125
2016-12-15 06:10:00,776.6683959960938
2016-12-15 06:15:00,776.5213012695312
2016-12-15 06:20:00,776.3853149414062
2016-12-15 06:25:00,776.2758178710938
2016-12-15 06:30:00,776.1991577148438
2016-12-15 06:35:00,776.1377563476562
2016-12-15 06:40:00,776.081298828125
2016-12-15 06:45:00,776.0243530273438
2016-12-15 06:50:00,775.9649047851562
2016-12-15 06:55:00,775.914306640625
2016-12-15 07:00:00,775.8668212890625
2016-12-15 07:05:00,775.8311157226562
2016-12-15 07:10:00,775.8072509765625
2016-12-15 07:15:00,775.8035888671875
2016-12-15 07:20:00,775.8167114257812
2016-12-15 07:25:00,775.8387451171875
2016-12-15 07:30:00,775.8627319335938
2016-12-15 07:35:00,775.8846435546875
2016-12-15 07:40:00,775.909912109375
2016-12-15 07:45:00,775.9376831054688
2016-12-15 07:50:00,775.9684448242188
2016-12-15 07:55:00,775.996826171875
2016-12-15 08:00:00,776.0234375
2016-12-15 08:05:00,776.0440673828125
2016-12-15 08:10:00,776.0643310546875
2016-12-15 08:15:00,776.068359375
2016-12-15 08:20:00,776.0409545898438
2016-12-15 08:25:00,775.9783935546875
2016-12-15 08:30:00,775.8836059570312
2016-12-15 08:35:00,775.7631225585938
2016-12-15 08:40:00,775.6361083984375
2016-12-15 08:45:00,775.5383911132812
2016-12-15 08:50:00,775.464599609375
2016-12-15 08:55:00,775.4253540039062
2016-12-15 09:00:00,775.406005859375
2016-12-15 09:05:00,775.3860473632812
2016-12-15 09:10:00,775.3533325195312
2016-12-15 09:15:00,775.3034057617188
2016-12-15 09:20:00,775.2366333007812
2016-12-15 09:25:00,775.1797485351562
2016-12-15 09:30:00,775.130126953125
2016-12-15 09:35:00,775.0947875976562
2016-12-15 09:40:00,775.0789794921875
2016-12-15 09:45:00,775.0667114257812
2016-12-15 09:50:00,775.052001953125
2016-12-15 09:55:00,775.0718994140625
2016-12-15 10:00:00,775.1038208007812
2016-12-15 10:05:00,775.12841796875
2016-12-15 10:10:00,775.1495361328125
2016-12-15 10:15:00,775.1566772460938
2016-12-15 10:20:00,775.1450805664062
2016-12-15 10:25:00,775.1401977539062
2016-12-15 10:30:00,775.1556396484375
2016-12-15 10:35:00,775.1884155273438
2016-12-15 10:40:00,775.2598876953125
2016-12-15 10:45:00,775.3758544921875
2016-12-15 10:50:00,775.5258178710938
2016-12-15 10:55:00,775.7100830078125
2016-12-15 11:00:00,775.9032592773438
2016-12-15 11:05:00,776.1023559570312
2016-12-15 11:10:00,776.28271484375
2016-12-15 11:15:00,776.4386596679688
2016-12-15 11:20:00,776.5743408203125
2016-12-15 11:25:00,776.6992797851562
2016-12-15 11:30:00,776.8180541992188
2016-12-15 11:35:00,776.9335327148438
2016-12-15 11:40:00,777.0283203125
2016-12-15 11:45:00,777.1121826171875
2016-12-15 11:50:00,777.191650390625
2016-12-15 11:55:00,777.2631225585938
2016-12-15 12:00:00,777.3258056640625
2016-12-15 12:05:00,777.3816528320312
2016-12-15 12:10:00,777.4202880859375
2016-12-15 12:15:00,777.4471435546875
2016-12-15 12:20:00,777.4661865234375
2016-12-15 12:25:00,777.4673461914062
2016-12-15 12:30:00,777.4605712890625
2016-12-15 12:35:00,777.4518432617188
2016-12-15 12:40:00,777.4447631835938
2016-12-15 12:45:00,777.4407348632812
2016-12-15 12:50:00,777.4025268554688
2016-12-15 12:55:00,777.3399658203125
2016-12-15 13:00:00,777.2669067382812
2016-12-15 13:05:00,777.2125244140625
2016-12-15 13:10:00,777.1830444335938
2016-12-15 13:15:00,777.1825561523438
2016-12-15 13:20:00,777.179931640625
2016-12-15 13:25:00,777.1721801757812
2016-12-15 13:30:00,777.1688842773438
2016-12-15 13:35:00,777.1829223632812
2016-12-15 13:40:00,777.1873168945312
2016-12-15 13:45:00,777.2003784179688
2016-12-15 13:50:00,777.2339477539062
2016-12-15 13:55:00,777.2676391601562
2016-12-15 14:00:00,777.2901611328125
2016-12-15 14:05:00,777.2908325195312
2016-12-15 14:10:00,777.2666015625
2016-12-15 14:15:00,777.2191772460938
2016-12-15 14:20:00,777.1740112304688
2016-12-15 14:25:00,777.1389770507812
2016-12-15 14:30:00,777.1328125
2016-12-15 14:35:00,777.1681518554688
2016-12-15 14:40:00,777.2460327148438
2016-12-15 14:45:00,777.3445434570312
2016-12-15 14:50:00,777.439697265625
2016-12-15 14:55:00,777.536376953125
2016-12-15 15:00:00,777.61376953125
2016-12-15 15:05:00,777.6727905273438
2016-12-15 15:10:00,777.7281494140625
2016-12-15 15:15:00,777.7876586914062
2016-12-15 15:20:00,777.8489379882812
2016-12-15 15:25:00,777.9396362304688
2016-12-15 15:30:00,778.0288696289062
2016-12-15 15:35:00,778.0991821289062
2016-12-15 15:40:00,778.1380004882812
2016-12-15 15:45:00,778.1798095703125
2016-12-15 15:50:00,778.2191162109375
2016-12-15 15:55:00,778.2406616210938
2016-12-15 16:00:00,778.2700805664062
2016-12-15 16:05:00,778.2916259765625
2016-12-15 16:10:00,778.305908203125
2016-12-15 16:15:00,778.2998046875
2016-12-15 16:20:00,778.302734375
2016-12-15 16:25:00,778.3023681640625
2016-12-15 16:30:00,778.2852172851562
2016-12-15 16:35:00,778.2462768554688
2016-12-15 16:40:00,778.198974609375
2016-12-15 16:45:00,778.1477661132812
2016-12-15 16:50:00,778.0946044921875
2016-12-15 16:55:00,778.0289916992188
2016-12-15 17:00:00,777.9564819335938
2016-12-15 17:05:00,777.8975219726562
2016-12-15 17:10:00,777.8782958984375
2016-12-15 17:15:00,777.8893432617188
2016-12-15 17:20:00,777.9202880859375
2016-12-15 17:25:00,777.9868774414062
2016-12-15 17:30:00,778.0814819335938
2016-12-15 17:35:00,778.1906127929688
2016-12-15 17:40:00,778.2991333007812
2016-12-15 17:45:00,778.369384765625
2016-12-15 17:50:00,778.4212646484375
2016-12-15 17:55:00,778.4671020507812
2016-12-15 18:00:00,778.4782104492188
2016-12-15 18:05:00,778.4771728515625
2016-12-15 18:10:00,778.46728515625
2016-12-15 18:15:00,778.428466796875
2016-12-15 18:20:00,778.353759765625
2016-12-15 18:25:00,778.2452392578125
2016-12-15 18:30:00,778.1427001953125
2016-12-15 18:35:00,778.066162109375
