2016-12-13 08:05:00,779.0999755859375
2016-12-13 08:10:00,779.0999755859375
2016-12-13 08:15:00,777.5
2016-12-13 08:20:00,778.5
2016-12-13 08:25:00,778.5
2016-12-13 08:30:00,779.0999755859375
2016-12-13 08:35:00,779.0999755859375
2016-12-13 08:40:00,779.7899780273438
2016-12-13 08:45:00,779.9324340820312
2016-12-13 08:50:00,781.3330078125
2016-12-13 08:55:00,782.662353515625
2016-12-13 09:00:00,784.0
2016-12-13 09:05:00,784.7080688476562
2016-12-13 09:10:00,785.0
2016-12-13 09:15:00,786.0
2016-12-13 09:20:00,785.0836791992188
2016-12-13 09:25:00,786.5857543945312
2016-12-13 09:30:00,784.5
2016-12-13 09:35:00,784.5
2016-12-13 09:40:00,784.0
2016-12-13 09:45:00,785.2008056640625
2016-12-13 09:50:00,782.84521484375
2016-12-13 09:55:00,785.0
2016-12-13 10:00:00,785.2994384765625
2016-12-13 10:05:00,785.26513671875
2016-12-13 10:10:00,784.4000244140625
2016-12-13 10:15:00,784.2999877929688
2016-12-13 10:20:00,784.973388671875
2016-12-13 10:25:00,784.973388671875
2016-12-13 10:30:00,782.84521484375
2016-12-13 10:35:00,784.973388671875
2016-12-13 10:40:00,773.4533081054688
2016-12-13 10:45:00,773.7404174804688
2016-12-13 10:50:00,774.2457275390625
2016-12-13 10:55:00,774.3375854492188
2016-12-13 11:00:00,774.5
2016-12-13 11:05:00,776.91650390625
2016-12-13 11:10:00,779.010009765625
2016-12-13 11:15:00,778.3359985351562
2016-12-13 11:20:00,778.3359985351562
2016-12-13 11:25:00,777.4995727539062
2016-12-13 11:30:00,776.2576293945312
2016-12-13 11:35:00,777.8463134765625
2016-12-13 11:40:00,777.6190185546875
2016-12-13 11:45:00,776.7582397460938
2016-12-13 11:50:00,776.7582397460938
2016-12-13 11:55:00,776.2420654296875
2016-12-13 12:00:00,777.6189575195312
2016-12-13 12:05:00,776.7706909179688
2016-12-13 12:10:00,776.7373046875
2016-12-13 12:15:00,776.7373046875
2016-12-13 12:20:00,776.7373046875
2016-12-13 12:25:00,776.7373046875
2016-12-13 12:30:00,776.7706909179688
2016-12-13 12:35:00,776.6997680664062
2016-12-13 12:40:00,776.6997680664062
2016-12-13 12:45:00,776.6997680664062
2016-12-13 12:50:00,776.6997680664062
2016-12-13 12:55:00,776.6997680664062
2016-12-13 13:00:00,776.5706787109375
2016-12-13 13:05:00,776.2035522460938
2016-12-13 13:10:00,776.544921875
2016-12-13 13:15:00,776.7706909179688
2016-12-13 13:20:00,776.544921875
2016-12-13 13:25:00,778.0
2016-12-13 13:30:00,778.0
2016-12-13 13:35:00,778.3359985351562
2016-12-13 13:40:00,777.3442993164062
2016-12-13 13:45:00,777.3442993164062
2016-12-13 13:50:00,777.3442993164062
2016-12-13 13:55:00,777.5
2016-12-13 14:00:00,777.340087890625
2016-12-13 14:05:00,777.340087890625
2016-12-13 14:10:00,777.340087890625
2016-12-13 14:15:00,778.3359985351562
2016-12-13 14:20:00,778.3359985351562
2016-12-13 14:25:00,777.4000244140625
2016-12-13 14:30:00,777.4000244140625
2016-12-13 14:35:00,777.340087890625
2016-12-13 14:40:00,776.544921875
2016-12-13 14:45:00,778.0
2016-12-13 14:50:00,778.0
2016-12-13 14:55:00,778.3359985351562
2016-12-13 15:00:00,776.972412109375
2016-12-13 15:05:00,778.3359985351562
2016-12-13 15:10:00,777.739990234375
2016-12-13 15:15:00,777.7297973632812
2016-12-13 15:20:00,779.4000244140625
2016-12-13 15:25:00,777.7297973632812
2016-12-13 15:30:00,777.7297973632812
2016-12-13 15:35:00,779.3999633789062
2016-12-13 15:40:00,777.7297973632812
2016-12-13 15:45:00,778.1078491210938
2016-12-13 15:50:00,779.4000244140625
2016-12-13 15:55:00,779.4000244140625
2016-12-13 16:00:00,779.4000244140625
2016-12-13 16:05:00,778.8873291015625
2016-12-13 16:10:00,780.7979736328125
2016-12-13 16:15:00,778.8873291015625
2016-12-13 16:20:00,779.3250122070312
2016-12-13 16:25:00,779.3250122070312
2016-12-13 16:30:00,780.9959716796875
2016-12-13 16:35:00,780.9959716796875
2016-12-13 16:40:00,779.2927856445312
2016-12-13 16:45:00,781.9990234375
2016-12-13 16:50:00,780.9959716796875
2016-12-13 16:55:00,781.0
2016-12-13 17:00:00,781.0
2016-12-13 17:05:00,781.0
2016-12-13 17:10:00,779.0059814453125
2016-12-13 17:15:00,779.0059814453125
2016-12-13 17:20:00,779.0059814453125
2016-12-13 17:25:00,779.0059814453125
2016-12-13 17:30:00,779.0059814453125
2016-12-13 17:35:00,779.1060180664062
2016-12-13 17:40:00,779.1060180664062
2016-12-13 17:45:00,781.0311889648438
2016-12-13 17:50:00,781.0311889648438
2016-12-13 17:55:00,779.1060180664062
2016-12-13 18:00:00,781.3939819335938
2016-12-13 18:05:00,779.0
2016-12-13 18:10:00,780.0676879882812
2016-12-13 18:15:00,780.4603881835938
2016-12-13 18:20:00,780.0855102539062
2016-12-13 18:25:00,780.0855102539062
2016-12-13 18:30:00,780.0855102539062
2016-12-13 18:35:00,782.0
2016-12-13 18:40:00,781.2854614257812
2016-12-13 18:45:00,781.2854614257812
2016-12-13 18:50:00,781.2854614257812
2016-12-13 18:55:00,781.2854614257812
2016-12-13 19:00:00,780.8837890625
2016-12-13 19:05:00,780.8837890625
2016-12-13 19:10:00,782.0
2016-12-13 19:15:00,782.0
2016-12-13 19:20:00,782.0
2016-12-13 19:25:00,780.4923706054688
2016-12-13 19:30:00,780.4923706054688
2016-12-13 19:35:00,780.4923706054688
2016-12-13 19:40:00,780.4923706054688
2016-12-13 19:45:00,780.4923706054688
2016-12-13 19:50:00,780.4923706054688
2016-12-13 19:55:00,780.4923706054688
2016-12-13 20:00:00,780.4923706054688
2016-12-13 20:05:00,780.4923706054688
2016-12-13 20:10:00,780.4923706054688
2016-12-13 20:15:00,780.4923706054688
2016-12-13 20:20:00,780.4923706054688
2016-12-13 20:25:00,780.4923706054688
2016-12-13 20:30:00,780.1071166992188
2016-12-13 20:35:00,780.4923706054688
2016-12-13 20:40:00,781.8499755859375
2016-12-13 20:45:00,781.8499755859375
2016-12-13 20:50:00,779.8551635742188
2016-12-13 20:55:00,779.8551635742188
2016-12-13 21:00:00,779.8551635742188
2016-12-13 21:05:00,781.8499145507812
2016-12-13 21:10:00,779.8551635742188
2016-12-13 21:15:00,781.849853515625
2016-12-13 21:20:00,779.8551635742188
2016-12-13 21:25:00,781.0
2016-12-13 21:30:00,781.0
2016-12-13 21:35:00,779.9000244140625
2016-12-13 21:40:00,779.0
2016-12-13 21:45:00,779.2760009765625
2016-12-13 21:50:00,779.2760009765625
2016-12-13 21:55:00,779.2750854492188
2016-12-13 22:00:00,779.2750854492188
2016-12-13 22:05:00,779.2750854492188
2016-12-13 22:10:00,781.0
2016-12-13 22:15:00,781.5
2016-12-13 22:20:00,779.9532470703125
2016-12-13 22:25:00,779.5786743164062
2016-12-13 22:30:00,780.0808715820312
2016-12-13 22:35:00,780.0808715820312
2016-12-13 22:40:00,780.0
2016-12-13 22:45:00,780.0
2016-12-13 22:50:00,780.0
2016-12-13 22:55:00,781.0
2016-12-13 23:00:00,781.772216796875
2016-12-13 23:05:00,780.6394653320312
2016-12-13 23:10:00,780.4000244140625
2016-12-13 23:15:00,780.4000244140625
2016-12-13 23:20:00,780.0
2016-12-13 23:25:00,780.0
2016-12-13 23:30:00,780.0
2016-12-13 23:35:00,781.0
2016-12-13 23:40:00,781.0
2016-12-13 23:45:00,781.0
2016-12-13 23:50:00,779.7940673828125
2016-12-13 23:55:00,781.0
2016-12-14 00:00:00,781.0
2016-12-14 00:05:00,781.0
2016-12-14 00:10:00,780.0
2016-12-14 00:15:00,781.0
2016-12-14 00:20:00,779.5499877929688
2016-12-14 00:25:00,779.5499877929688
2016-12-14 00:30:00,780.3909912109375
2016-12-14 00:35:00,780.0
2016-12-14 00:40:00,780.0
2016-12-14 00:45:00,780.906005859375
2016-12-14 00:50:00,780.0
2016-12-14 00:55:00,780.0
2016-12-14 01:00:00,780.906005859375
2016-12-14 01:05:00,782.0
2016-12-14 01:10:00,780.8870239257812
2016-12-14 01:15:00,780.8870239257812
2016-12-14 01:20:00,780.0
2016-12-14 01:25:00,781.357421875
2016-12-14 01:30:00,781.357421875
2016-12-14 01:35:00,781.357421875
2016-12-14 01:40:00,781.2000122070312
2016-12-14 01:45:00,780.0
2016-12-14 01:50:00,780.0999755859375
2016-12-14 01:55:00,780.0999755859375
2016-12-14 02:00:00,781.0
2016-12-14 02:05:00,780.010009765625
2016-12-14 02:10:00,780.010009765625
2016-12-14 02:15:00,781.0
2016-12-14 02:20:00,781.0
2016-12-14 02:25:00,780.4000244140625
2016-12-14 02:30:00,780.7000122070312
2016-12-14 02:35:00,780.0
2016-12-14 02:40:00,780.9459838867188
2016-12-14 02:45:00,780.0
2016-12-14 02:50:00,780.0
2016-12-14 02:55:00,781.0
2016-12-14 03:00:00,780.0
2016-12-14 03:05:00,780.0
2016-12-14 03:10:00,780.0
2016-12-14 03:15:00,780.0
2016-12-14 03:20:00,781.0
2016-12-14 03:25:00,781.0
2016-12-14 03:30:00,781.357421875
2016-12-14 03:35:00,780.0
2016-12-14 03:40:00,780.0
2016-12-14 03:45:00,781.357421875
2016-12-14 03:50:00,780.0
2016-12-14 03:55:00,781.357421875
2016-12-14 04:00:00,781.357421875
2016-12-14 04:05:00,780.0
2016-12-14 04:10:00,781.0574340820312
2016-12-14 04:15:00,781.0574340820312
2016-12-14 04:20:00,781.357421875
2016-12-14 04:25:00,781.357421875
2016-12-14 04:30:00,781.357421875
2016-12-14 04:35:00,783.0
2016-12-14 04:40:00,783.8551635742188
2016-12-14 04:45:00,781.0149536132812
2016-12-14 04:50:00,782.0
2016-12-14 04:55:00,782.0
2016-12-14 05:00:00,781.0
2016-12-14 05:05:00,781.0
2016-12-14 05:10:00,782.0
2016-12-14 05:15:00,782.0
2016-12-14 05:20:00,782.0
2016-12-14 05:25:00,782.6480102539062
2016-12-14 05:30:00,782.5960693359375
2016-12-14 05:35:00,781.4000244140625
2016-12-14 05:40:00,782.5960083007812
2016-12-14 05:45:00,782.5960083007812
2016-12-14 05:50:00,781.4000244140625
2016-12-14 05:55:00,781.4000244140625
2016-12-14 06:00:00,782.5960083007812
2016-12-14 06:05:00,782.5960083007812
2016-12-14 06:10:00,781.4000244140625
2016-12-14 06:15:00,781.4000244140625
2016-12-14 06:20:00,781.0
2016-12-14 06:25:00,781.698974609375
2016-12-14 06:30:00,781.3499755859375
2016-12-14 06:35:00,781.0
2016-12-14 06:40:00,780.1873779296875
2016-12-14 06:45:00,780.1873779296875
2016-12-14 06:50:00,781.0
2016-12-14 06:55:00,776.5999755859375
2016-12-14 07:00:00,778.0
2016-12-14 07:05:00,777.0
2016-12-14 07:10:00,777.0
2016-12-14 07:15:00,778.447998046875
2016-12-14 07:20:00,777.0
2016-12-14 07:25:00,776.6099853515625
2016-12-14 07:30:00,774.3330078125
2016-12-14 07:35:00,777.8193969726562
2016-12-14 07:40:00,777.8193969726562
2016-12-14 07:45:00,775.0
2016-12-14 07:50:00,775.4878540039062
2016-12-14 07:55:00,778.0
2016-12-14 08:00:00,775.8400268554688
2016-12-14 08:05:00,775.8400268554688
2016-12-14 08:10:00,776.6066284179688
2016-12-14 08:15:00,776.651611328125
2016-12-14 08:20:00,777.6066284179688
2016-12-14 08:25:00,777.0
2016-12-14 08:30:00,777.0
2016-12-14 08:35:00,777.0
2016-12-14 08:40:00,777.0
2016-12-14 08:45:00,778.4999389648438
2016-12-14 08:50:00,776.651611328125
2016-12-14 08:55:00,776.651611328125
2016-12-14 09:00:00,775.3104858398438
2016-12-14 09:05:00,775.2525024414062
2016-12-14 09:10:00,775.2525024414062
2016-12-14 09:15:00,778.4999389648438
2016-12-14 09:20:00,775.7018432617188
2016-12-14 09:25:00,775.4619750976562
2016-12-14 09:30:00,775.4619750976562
2016-12-14 09:35:00,778.4998779296875
2016-12-14 09:40:00,778.4998779296875
2016-12-14 09:45:00,778.5055541992188
2016-12-14 09:50:00,778.5055541992188
2016-12-14 09:55:00,779.5499877929688
2016-12-14 10:00:00,778.0344848632812
2016-12-14 10:05:00,778.0344848632812
2016-12-14 10:10:00,778.0344848632812
2016-12-14 10:15:00,779.5568237304688
2016-12-14 10:20:00,779.5568237304688
2016-12-14 10:25:00,778.7914428710938
2016-12-14 10:30:00,779.6900024414062
2016-12-14 10:35:00,779.6900024414062
2016-12-14 10:40:00,779.6900024414062
2016-12-14 10:45:00,779.6900024414062
2016-12-14 10:50:00,779.6900024414062
2016-12-14 10:55:00,779.0
2016-12-14 11:00:00,779.6900024414062
2016-12-14 11:05:00,779.6900024414062
2016-12-14 11:10:00,779.6900024414062
2016-12-14 11:15:00,779.5
2016-12-14 11:20:00,779.6799926757812
2016-12-14 11:25:00,779.2355346679688
2016-12-14 11:30:00,779.6900024414062
2016-12-14 11:35:00,779.2000122070312
2016-12-14 11:40:00,779.2000122070312
2016-12-14 11:45:00,779.2000122070312
2016-12-14 11:50:00,778.4365844726562
2016-12-14 11:55:00,779.6900024414062
2016-12-14 12:00:00,778.77001953125
2016-12-14 12:05:00,778.77001953125
2016-12-14 12:10:00,778.4486083984375
2016-12-14 12:15:00,779.6900024414062
2016-12-14 12:20:00,778.8516845703125
2016-12-14 12:25:00,779.6900024414062
2016-12-14 12:30:00,779.6900024414062
2016-12-14 12:35:00,779.6900024414062
2016-12-14 12:40:00,779.6900024414062
2016-12-14 12:45:00,778.8516845703125
2016-12-14 12:50:00,779.6900024414062
2016-12-14 12:55:00,779.6900024414062
2016-12-14 13:00:00,779.6900024414062
2016-12-14 13:05:00,779.6900024414062
2016-12-14 13:10:00,779.6900024414062
2016-12-14 13:15:00,779.0
2016-12-14 13:20:00,779.6799926757812
2016-12-14 13:25:00,779.25
2016-12-14 13:30:00,779.6900024414062
2016-12-14 13:35:00,779.6900024414062
2016-12-14 13:40:00,779.6900024414062
2016-12-14 13:45:00,778.8516845703125
2016-12-14 13:50:00,778.8516845703125
2016-12-14 13:55:00,779.6900024414062
2016-12-14 14:00:00,778.8516845703125
2016-12-14 14:05:00,778.8516845703125
2016-12-14 14:10:00,779.6900024414062
2016-12-14 14:15:00,779.6900024414062
2016-12-14 14:20:00,780.1845703125
2016-12-14 14:25:00,780.1845703125
2016-12-14 14:30:00,780.1845703125
2016-12-14 14:35:00,778.8516845703125
2016-12-14 14:40:00,780.1845703125
2016-12-14 14:45:00,781.9979858398438
2016-12-14 14:50:00,781.9979858398438
2016-12-14 14:55:00,781.9979858398438
2016-12-14 15:00:00,781.9979858398438
2016-12-14 15:05:00,780.0
2016-12-14 15:10:00,781.9979858398438
2016-12-14 15:15:00,780.0
2016-12-14 15:20:00,781.9979858398438
2016-12-14 15:25:00,779.6519775390625
2016-12-14 15:30:00,779.6519775390625
2016-12-14 15:35:00,781.9979858398438
2016-12-14 15:40:00,781.9979858398438
2016-12-14 15:45:00,780.0
2016-12-14 15:50:00,780.0
2016-12-14 15:55:00,780.0
2016-12-14 16:00:00,781.0
2016-12-14 16:05:00,779.6599731445312
2016-12-14 16:10:00,779.5947265625
2016-12-14 16:15:00,780.6199951171875
2016-12-14 16:20:00,779.5833740234375
2016-12-14 16:25:00,779.1828002929688
2016-12-14 16:30:00,779.239013671875
2016-12-14 16:35:00,781.9978637695312
2016-12-14 16:40:00,781.9978637695312
2016-12-14 16:45:00,781.9978637695312
2016-12-14 16:50:00,781.0230102539062
2016-12-14 16:55:00,781.0
2016-12-14 17:00:00,781.0
2016-12-14 17:05:00,780.271484375
2016-12-14 17:10:00,780.271484375
2016-12-14 17:15:00,780.271484375
2016-12-14 17:20:00,780.7012329101562
2016-12-14 17:25:00,778.8599853515625
2016-12-14 17:30:00,781.0
2016-12-14 17:35:00,778.8516845703125
2016-12-14 17:40:00,778.8516845703125
2016-12-14 17:45:00,781.4112548828125
2016-12-14 17:50:00,780.6332397460938
2016-12-14 17:55:00,778.8516845703125
2016-12-14 18:00:00,781.0
2016-12-14 18:05:00,781.0
2016-12-14 18:10:00,781.0
2016-12-14 18:15:00,781.0
2016-12-14 18:20:00,781.0
2016-12-14 18:25:00,781.0
2016-12-14 18:30:00,781.0
2016-12-14 18:35:00,781.4112548828125
2016-12-14 18:40:00,781.9978637695312
2016-12-14 18:45:00,781.9978637695312
2016-12-14 18:50:00,781.9977416992188
2016-12-14 18:55:00,781.9076538085938
2016-12-14 19:00:00,779.0
2016-12-14 19:05:00,778.8516845703125
2016-12-14 19:10:00,778.8516845703125
2016-12-14 19:15:00,778.8516845703125
2016-12-14 19:20:00,781.4708862304688
2016-12-14 19:25:00,778.4119873046875
2016-12-14 19:30:00,780.9099731445312
2016-12-14 19:35:00,780.9099731445312
2016-12-14 19:40:00,780.9099731445312
2016-12-14 19:45:00,776.8938598632812
2016-12-14 19:50:00,776.8938598632812
2016-12-14 19:55:00,777.9313354492188
2016-12-14 20:00:00,780.9099731445312
2016-12-14 20:05:00,780.9099731445312
2016-12-14 20:10:00,780.9099731445312
2016-12-14 20:15:00,778.8112182617188
2016-12-14 20:20:00,780.9099731445312
2016-12-14 20:25:00,781.4000244140625
2016-12-14 20:30:00,781.8179931640625
2016-12-14 20:35:00,781.8231811523438
2016-12-14 20:40:00,781.9978637695312
2016-12-14 20:45:00,778.0656127929688
2016-12-14 20:50:00,781.544677734375
2016-12-14 20:55:00,780.69140625
2016-12-14 21:00:00,781.0865478515625
2016-12-14 21:05:00,781.4026489257812
2016-12-14 21:10:00,778.0573120117188
2016-12-14 21:15:00,778.572021484375
2016-12-14 21:20:00,778.0573120117188
2016-12-14 21:25:00,778.0573120117188
2016-12-14 21:30:00,777.6070556640625
2016-12-14 21:35:00,780.3442993164062
2016-12-14 21:40:00,778.5
2016-12-14 21:45:00,781.3900146484375
2016-12-14 21:50:00,781.0314331054688
2016-12-14 21:55:00,780.0
2016-12-14 22:00:00,780.3151245117188
2016-12-14 22:05:00,778.068603515625
2016-12-14 22:10:00,780.2434692382812
2016-12-14 22:15:00,780.2434692382812
2016-12-14 22:20:00,780.2860107421875
2016-12-14 22:25:00,779.8759155273438
2016-12-14 22:30:00,780.2609252929688
2016-12-14 22:35:00,777.5
2016-12-14 22:40:00,773.5
2016-12-14 22:45:00,774.0
2016-12-14 22:50:00,777.0617065429688
2016-12-14 22:55:00,773.5
2016-12-14 23:00:00,776.0
2016-12-14 23:05:00,776.5
2016-12-14 23:10:00,777.0
2016-12-14 23:15:00,773.2001953125
2016-12-14 23:20:00,776.8662719726562
2016-12-14 23:25:00,777.0
2016-12-14 23:30:00,777.0
2016-12-14 23:35:00,777.0
2016-12-14 23:40:00,777.0
2016-12-14 23:45:00,779.0
2016-12-14 23:50:00,779.0009765625
2016-12-14 23:55:00,779.3200073242188
2016-12-15 00:00:00,779.3200073242188
2016-12-15 00:05:00,779.0
2016-12-15 00:10:00,779.0
2016-12-15 00:15:00,778.0
2016-12-15 00:20:00,778.0
2016-12-15 00:25:00,775.9500122070312
2016-12-15 00:30:00,778.0
2016-12-15 00:35:00,778.0
2016-12-15 00:40:00,778.0
2016-12-15 00:45:00,778.0
2016-12-15 00:50:00,778.0
2016-12-15 00:55:00,778.0
2016-12-15 01:00:00,778.0
2016-12-15 01:05:00,778.0
2016-12-15 01:10:00,778.0
2016-12-15 01:15:00,775.5571899414062
2016-12-15 01:20:00,775.5571899414062
2016-12-15 01:25:00,775.0999755859375
2016-12-15 01:30:00,778.0
2016-12-15 01:35:00,778.0
2016-12-15 01:40:00,775.1936645507812
2016-12-15 01:45:00,778.0
2016-12-15 01:50:00,775.0999755859375
2016-12-15 01:55:00,778.0
2016-12-15 02:00:00,778.0
2016-12-15 02:05:00,778.7470092773438
2016-12-15 02:10:00,778.0971069335938
2016-12-15 02:15:00,778.0971069335938
2016-12-15 02:20:00,776.7999877929688
2016-12-15 02:25:00,779.3106079101562
2016-12-15 02:30:00,779.3106079101562
2016-12-15 02:35:00,779.3106079101562
2016-12-15 02:40:00,777.6534423828125
2016-12-15 02:45:00,779.3106079101562
2016-12-15 02:50:00,777.0
2016-12-15 02:55:00,779.3106079101562
2016-12-15 03:00:00,777.0
2016-12-15 03:05:00,777.0
2016-12-15 03:10:00,777.0
2016-12-15 03:15:00,778.0
2016-12-15 03:20:00,778.0399169921875
2016-12-15 03:25:00,777.0
2016-12-15 03:30:00,778.9000244140625
2016-12-15 03:35:00,779.0618286132812
2016-12-15 03:40:00,779.5087890625
2016-12-15 03:45:00,779.5
2016-12-15 03:50:00,779.0884399414062
2016-12-15 03:55:00,778.6756591796875
2016-12-15 04:00:00,779.5
2016-12-15 04:05:00,777.0
2016-12-15 04:10:00,777.0
2016-12-15 04:15:00,777.0
2016-12-15 04:20:00,776.2999877929688
2016-12-15 04:25:00,778.6639404296875
2016-12-15 04:30:00,780.0
2016-12-15 04:35:00,778.6639404296875
2016-12-15 04:40:00,779.8814086914062
2016-12-15 04:45:00,780.23779296875
2016-12-15 04:50:00,780.23779296875
2016-12-15 04:55:00,779.9413452148438
2016-12-15 05:00:00,778.6639404296875
2016-12-15 05:05:00,778.6639404296875
2016-12-15 05:10:00,776.2100219726562
2016-12-15 05:15:00,778.6639404296875
2016-12-15 05:20:00,778.6639404296875
2016-12-15 05:25:00,776.0
2016-12-15 05:30:00,778.6639404296875
2016-12-15 05:35:00,776.0
2016-12-15 05:40:00,778.6639404296875
2016-12-15 05:45:00,778.6639404296875
2016-12-15 05:50:00,776.0
2016-12-15 05:55:00,776.0
2016-12-15 06:00:00,776.0
2016-12-15 06:05:00,776.0001220703125
2016-12-15 06:10:00,776.0001220703125
2016-12-15 06:15:00,778.0
2016-12-15 06:20:00,778.3374633789062
2016-12-15 06:25:00,778.3374633789062
2016-12-15 06:30:00,777.0
2016-12-15 06:35:00,777.0
2016-12-15 06:40:00,777.0
2016-12-15 06:45:00,777.0
2016-12-15 06:50:00,777.0
2016-12-15 06:55:00,777.0
2016-12-15 07:00:00,778.3374633789062
2016-12-15 07:05:00,778.3374633789062
2016-12-15 07:10:00,778.3374633789062
2016-12-15 07:15:00,777.98583984375
2016-12-15 07:20:00,777.9634399414062
2016-12-15 07:25:00,777.5355834960938
2016-12-15 07:30:00,777.5355834960938
2016-12-15 07:35:00,778.3374633789062
2016-12-15 07:40:00,777.9862670898438
2016-12-15 07:45:00,777.9862670898438
2016-12-15 07:50:00,777.0
2016-12-15 07:55:00,777.5431518554688
2016-12-15 08:00:00,777.5431518554688
2016-12-15 08:05:00,777.0
2016-12-15 08:10:00,776.0
2016-12-15 08:15:00,776.0
2016-12-15 08:20:00,776.0
2016-12-15 08:25:00,776.0
2016-12-15 08:30:00,776.0
2016-12-15 08:35:00,778.3111572265625
2016-12-15 08:40:00,778.6639404296875
2016-12-15 08:45:00,776.0
2016-12-15 08:50:00,778.2000122070312
2016-12-15 08:55:00,778.5
2016-12-15 09:00:00,776.0
2016-12-15 09:05:00,776.0
2016-12-15 09:10:00,776.0
2016-12-15 09:15:00,776.010009765625
2016-12-15 09:20:00,776.1976928710938
2016-12-15 09:25:00,776.5623168945312
2016-12-15 09:30:00,778.6991577148438
2016-12-15 09:35:00,776.1976928710938
2016-12-15 09:40:00,776.1976928710938
2016-12-15 09:45:00,776.1976928710938
2016-12-15 09:50:00,779.4757080078125
2016-12-15 09:55:00,776.56884765625
2016-12-15 10:00:00,776.010009765625
2016-12-15 10:05:00,779.1078491210938
2016-12-15 10:10:00,776.1699829101562
2016-12-15 10:15:00,776.0
2016-12-15 10:20:00,776.0
2016-12-15 10:25:00,776.1715087890625
2016-12-15 10:30:00,779.118896484375
2016-12-15 10:35:00,779.5325317382812
2016-12-15 10:40:00,779.5425415039062
2016-12-15 10:45:00,779.9415283203125
2016-12-15 10:50:00,779.9415283203125
2016-12-15 10:55:00,779.89501953125
2016-12-15 11:00:00,779.5100708007812
2016-12-15 11:05:00,777.9412841796875
2016-12-15 11:10:00,779.4119873046875
2016-12-15 11:15:00,779.4119873046875
2016-12-15 11:20:00,779.4119873046875
2016-12-15 11:25:00,779.4000244140625
2016-12-15 11:30:00,779.4000244140625
2016-12-15 11:35:00,778.0
2016-12-15 11:40:00,779.5
2016-12-15 11:45:00,779.5
2016-12-15 11:50:00,779.0
2016-12-15 11:55:00,779.071533203125
2016-12-15 12:00:00,779.507568359375
2016-12-15 12:05:00,779.0530395507812
2016-12-15 12:10:00,779.0530395507812
2016-12-15 12:15:00,779.0413208007812
2016-12-15 12:20:00,776.2186889648438
2016-12-15 12:25:00,779.0413208007812
2016-12-15 12:30:00,779.0413208007812
2016-12-15 12:35:00,779.0413208007812
2016-12-15 12:40:00,779.0413208007812
2016-12-15 12:45:00,776.2186889648438
2016-12-15 12:50:00,776.2186889648438
2016-12-15 12:55:00,779.8838500976562
2016-12-15 13:00:00,779.8838500976562
2016-12-15 13:05:00,777.36962890625
2016-12-15 13:10:00,777.3739624023438
2016-12-15 13:15:00,777.3739624023438
2016-12-15 13:20:00,778.15234375
2016-12-15 13:25:00,779.76123046875
2016-12-15 13:30:00,777.764404296875
2016-12-15 13:35:00,777.4139404296875
2016-12-15 13:40:00,777.755126953125
2016-12-15 13:45:00,780.0
2016-12-15 13:50:00,779.0
2016-12-15 13:55:00,779.0
2016-12-15 14:00:00,777.8099975585938
2016-12-15 14:05:00,777.8099975585938
2016-12-15 14:10:00,777.8099975585938
2016-12-15 14:15:00,780.0473022460938
2016-12-15 14:20:00,780.0999755859375
2016-12-15 14:25:00,780.0999755859375
2016-12-15 14:30:00,780.0999755859375
2016-12-15 14:35:00,780.0999755859375
2016-12-15 14:40:00,780.0999755859375
2016-12-15 14:45:00,780.0999755859375
2016-12-15 14:50:00,780.0999755859375
2016-12-15 14:55:00,778.177734375
2016-12-15 15:00:00,780.0999755859375
2016-12-15 15:05:00,780.0999755859375
2016-12-15 15:10:00,781.2348022460938
2016-12-15 15:15:00,781.9458618164062
2016-12-15 15:20:00,781.9458618164062
2016-12-15 15:25:00,778.9000244140625
2016-12-15 15:30:00,778.9000244140625
2016-12-15 15:35:00,778.5399780273438
2016-12-15 15:40:00,781.3390502929688
2016-12-15 15:45:00,778.5399780273438
2016-12-15 15:50:00,779.0
2016-12-15 15:55:00,781.0905151367188
2016-12-15 16:00:00,779.0
2016-12-15 16:05:00,778.5399780273438
2016-12-15 16:10:00,778.5399780273438
2016-12-15 16:15:00,781.0905151367188
2016-12-15 16:20:00,780.0
2016-12-15 16:25:00,778.5399780273438
2016-12-15 16:30:00,778.5399780273438
2016-12-15 16:35:00,778.5399780273438
2016-12-15 16:40:00,781.0905151367188
2016-12-15 16:45:00,777.7554931640625
2016-12-15 16:50:00,778.1281127929688
2016-12-15 16:55:00,780.0
2016-12-15 17:00:00,778.1535034179688
2016-12-15 17:05:00,781.2118530273438
2016-12-15 17:10:00,781.9139404296875
2016-12-15 17:15:00,778.1432495117188
2016-12-15 17:20:00,781.9979858398438
2016-12-15 17:25:00,781.5953369140625
2016-12-15 17:30:00,781.5599975585938
2016-12-15 17:35:00,777.865478515625
2016-12-15 17:40:00,777.865478515625
2016-12-15 17:45:00,780.5
2016-12-15 17:50:00,780.5
2016-12-15 17:55:00,777.865478515625
2016-12-15 18:00:00,780.5
2016-12-15 18:05:00,777.865478515625
2016-12-15 18:10:00,777.865478515625
2016-12-15 18:15:00,777.9000244140625
2016-12-15 18:20:00,777.9000244140625
2016-12-15 18:25:00,780.41650390625
2016-12-15 18:30:00,780.0800170898438
2016-12-15 18:35:00,778.0
2016-12-15 18:40:00,779.0
2016-12-15 18:45:00,779.0999755859375
2016-12-15 18:50:00,777.865478515625
2016-12-15 18:55:00,777.9000244140625
2016-12-15 19:00:00,778.5765380859375
2016-12-15 19:05:00,779.27001953125
